text,label
계속 먹고있는데 좋아서 신청합니다.,1
"어깨가 넓은 편이라 XL, L 고민했는데 기장 떄문에 L 구매했습니다. 걱정 했는데 딱 좋네요 ㅎㅎ 생각보다 얇네요 근데 초여름에 입을듯 합니다.",1
핏이 딱예뻐요 ㅎㅎ 색상도 화사하니 굿굿,1
향ㅇㅣ넘 강하고 머리아프고 숨을못쉬겠구 이런파시는지..,0
모서리부분이 깨져서왔네요 포장시 별도의 안전장치가 없어요~ 일단 접착제로 붙여서 사용중입니다,0
카드집이 떨어지기도 해요,0
매번쓰던향수를 싸게 팔길래 얼른구매했습니다 배송도 빠르고 포장도 잘되어왔네요 감사합니다,1
신발에따라 245~250mm 신는데...250mm 발은 아주 편한데..사이즈가 조금 넉넉해서 벗겨질듯 합니다..ㅠ ㅠ 교환 하려니 번거롭기도 하고 배송비 5천원이라 그냥 신을려구요..,0
생각보다 튼튼해서 놀랐습니다 굳굳,1
좋아요 유통기한2018.02넉넉 마트보다 싸고 고소하고맛있네요 다 먹음또주문 할 께 요 많이파세요,1
닭가슴살 큐브는 생각보다 실망이에요. 맛없음ㅠ.,0
나사 박는 부분이 구멍이 덜뚫려서 집에 있는 공구로 뚫고 했어요.,0
쉽게붙일수있네요 좋습니다,1
연필끝이 까져있네요 선물했는데좋아합니다,1
이거 냉장보관햇는데 바로 곰팡이생기고. 유통기한 개짧운게왓네요,0
뚜껑이 부러져서 왔네요 ㅠ 박스에 그냥 다 담아서 왔어요 유통기한은 9월까지!,0
좋아요 근데 사진이랑 색이 좀 다른것들이 있어용ㅜㅠㅠ제가 잘못바르는건지 모르겠지만 ..ㅠ 입문용으로사기엔 좋아요,1
아효 짱짱하고 좋아여 ㅋㅋㅋ,1
여러개 구매했는데 다 이뻐요ㅎㅎ,1
좋아요.. 성능도 우수! 잘쓰고있음!,1
진짜 별로 돈 아까움,0
벌써 상체 골격이 만들어진 거 같습니다... 효과 괜찮은데요!,1
순정 제품 아닌듯 합니다. 음질 굉장히 안좋고 딱 가격만큼 하는 제품입니다. 그냥 삼성 매장가서 정품을 사세요. 음질 정말 안좋습니다.,0
고민해보세요,0
더럽고 먼지가 많은 헬멧이 배송되었습니다. 그냥 사용할순 있지만 별로네요,0
충전기+케이블인줄? 그냥 케이블만ㅋㅋ,0
물이 미지근하게 나와요. 전기세도 좀 전달보다 더 나오구요~ 완전 찬물이 아니라서 좋긴한데... 뭐... 그렇게 좋다는 느낌은 들지 않아요. 다음에 사게 되면 돈을 조금 더 주더라도 물 온도가 따뜻한 상품을 살거 같아요.,0
진짜 잘 안벗겨져요! 살짝 두껍긴한데 조아용,1
냄새가 나서 머리가아파요 초등딸들 방 책상에 두려고샀는데 사용못하고있어요,0
컵걸이로 사용 중입니다. 깔끔하니 좋아요^^,1
소이 소스 없어요.. 간장소스.. 한개만 들어 있음 그냥 먹을생각 인데 포장미스인지... 소스도 안들어 있구... 속상함,0
단백질 본드앰플은 뭐 말해뭐하겠어요. 그거말고..크림테라피.. 이거 진짜 물건이네요. 향도 좋고~~ 부드럽고~,1
불량이 왔네요. 와펜은 개당 단가가 꽤 나가는데 다음부턴 검수 좀더 잘해주셨으면 해요. 2~3개 불량인걸 교환하기도 번거롭고.. 그냥 버립니다..,0
재구매요~ 제품 상세페이지가 신뢰도를 높이네요. 아이용. 어른용 함유된 즙 농도도 좋은것 같구요.,1
화면에서 보는거랑은 영 달라요 사기당한 기분이예요 스틸라가 이런상품이 아닌였는데 ㅠ,0
너무 펑퍼짐해요,0
냄새가 올라오네요 4개나 샀는데,0
재구매 잘쓰겠습니다 가격도싸고 항상쓰고있어요,1
부드럽고 좋아요 목욕이 즐겁네요^^,1
구매하고 두번썻는데 갑자기 사진처럼 분리되면서 떨어지네요 갑자기 떨어지길래 바닥에 다 흘러버리고 너무 부실하네요,0
진짜 완전 편하고 좋습니다 다음에도 이용할 생각입니다,1
색감도 예쁘고 가격도 좋아요,1
skb 아리아를 아트월에 붙여보려는데 무거워서 실패했어요 된다는 후기도 본거같은데 그냥 못박아야할까봐요 다른 가벼운건 가능할듯해요,0
계속 쓰던 제품인데 이번에는 튜브형으로 구입해 봤네요~ 휴대하기도 편할듯 해요^^,1
너뮤너뮤 맛있다 살찌는소리 ㅠㅠ,1
놀러갈려구 샀는데 너무 잘 샀어요,1
향 그냥 그렇고 분사략 진짜 저렴한 미스트 스프레이 느낌. 손 촉촉아니고 더 건조해짐 저거 뿌려도 손바닥의 두드러기는 가라앉지않았음 오히려 건조해져서 걍 저리 구석지에 둠 사람마다 다른가 봄 슬프다 두드러기 탈출하고싶다,0
새것일텐데 버튼이 두개나 안먹네요,0
정말 이사태에 대해서 책임지셔야할겁니다. 제 와이프가 먹고 너~~무 맛잇다고 난리난립니다 일주일마다먹자고 난리에요...제지갑도둑 ㅠㅠ정말 맛잇게 잘먹엇습니다 감사합니다~,1
"ㅇㅈ긍ㄷㄱㄷ hwyzh uwu,hwiskx",0
버클핀 길이가 블랙색상이 짧았는지 시계가 풀리면서 바닥으로 직행했네요 하하핳하하하ㅏ하하하ㅏ하하하ㅏㅎ하ㅏ하하,0
양도 괜찮고 맛도 좋앗어요 ㅎㅎ,1
굽이 높은 구두 260 넣었더니 2번 째 넣을 때 찢어져서 버렸습니다. 슬리퍼 운동화등은 괜찮을지도 모르겠네요. 확인 잘 하시고 사사 쓰시면 괜찮을지도 모르겠습니다.,0
얇고 보호가 안될꺼같지만 500원이니 깨끗한 맛에 자주갈아끼우면서 사용하면 좋아요!,0
너무 빡빡해서 손 아파요 ...,0
아이가 색칠하기편하게 공간이 넓어요,1
괜찮네요~ ﻿패드가 도톰하니...괜찮아요먼지도 안날리공~이불이랑 배개랑 패드랑 구입했네요~딸아이가 좋아합니다.추천~~~,1
배송은 빨랐으나 주전자 안에 기스랑 찍힘이 많았어요 빨리 필요해서그냥 쓰기로 했는데 상품확인 검수를 철저히 하셔서 보내주셨음 합니다,0
가볍고 착용감좋은 덕에 자전거탈맛이 난다고 하네요~,1
"압축이 안될거라고 생각도 못했는데 하자제품들이 조금 있나봐요, 압축안된다고 문의글 올렸더니 연락도 없이 걍 택배로 새제품 보내심. 이사간터라 옛날주소지로 가서 받았네요. 다음에는 이런일 있을때 연락을 주셔서 조치를 취해주심 좋을것 같아요",0
사이즈 잘못왔는데 빠르게 교환처리해주셨어요 원래부터 쓰던 상품이라 질은 만족합니다,1
내가 생각했던 데로에요^^,1
떨어지면 안되는 간식이예요,1
예전에 구매했는데 하나가 더 필요해소 재규매했어요 테이블보 씌우니 더 이쁘네요,1
한번세탁했는데 바로 구멍이 나더라고요.....,0
불빛약해지거나 문제없어요,1
아무리 생각해도..별로였네요,0
기본파라솔을 올려놓은 사이트에서 엉뚱한거만 비싸게 주고사는 결과를 범했네요. 너무 헛갈리고 말도안되게 비싸게 주고산 느낌...,0
리뷰 작성할게 아닌데 잘못 눌렸어요 ㅡㅡ 배송상품 오늘 받았는데 사료는 오지 않고 베딩이 왔네요 연락주세요 오배송 되서 와서 오배송된 건은 반송해야할거 같아요 사료 다시 보내주세요,0
제질이 너무 안좋아요 무슨 입다말은 팬티랄까 아주 쓰레기 같은 천쪼가리,0
물건 두개중 하나는 보내지도 않고 연락도없다니 불쾌하네요 벌써 한달이 되가는데 빨리 연락주세요,0
고요합ㄴ다. 배송일이 2일 걸렸습니다.,0
이유식 조리하기에 너무 편하고 좋아요~~~^^,1
두 개 샀는데 그 중 하나는 판매업체가 테이블 다리를 잘못 자르셔서 조립이 안됩니다. 불량품이라는 거죠. 그리고 기본 내구도도 엉망입니다,0
빠른 배송과 꼼꼼한 포장상태~~너무좋았어요~~김때깔도 푸른빛이도는것이아주맛날것같앙ㅅ^^*~~,1
핀이 생각보다 머리카락에 잘 걸려요 마감이나 이런건 좋아요,0
매번 과일 씻을때 뿌려만 놔도 안심이 되니 힘들지 않고 좋아요. 부엌 한켠에 자리 잡고 있어요,1
한번씩 필요할때가있어서 예비로 구매해놨습니다 번창하세요,1
자동차 좋아하는 남아에게 딱이에요,1
"산지 벌써 한달이 다 되어가는구나,. 무슨 운동기구든 자기 마음이 중요한거같아요 작심삼일하고 일주일쉬고 작심삼일하고 일주일쉬고 그러고 있습니다.... ㅠㅠ 조립하기는 편했어요.",1
전화로 문의하고 구매했는데 줄이 너무 짧아요ㅠ 좀 불편해요,0
귤너무달고크고맛잇어여!,1
사지마세요 무슨 고장 금방났습니다. 돈 좀 더 주고 좋은거 사세요 결국 하나 더 사게 돼요,0
검붉은 색상이라 일반요리용으로 사용하고있습니다. 김치담그기엔 색상이..,0
포장이 허술해서 많이 무르고 터지고 완젼실망이에요~~,0
저는 똑같은삼푸를 3번째쓰고있습니다.~이곳에서는 첨으로구매했는데 향이조금다른거같네요ㅠ 머릿결도 좀더뻣뻣해짐을느낍니다~,0
사진과 실제 사이즈가 달라요 구매시 참고 하세요.,0
플라스틱이라서금방깨져버리네요 뚜껑도 안열리고,0
시계사면 항상 손목 보다 알이 더 커서 불편했는데 이건 그냥 머리끈 걸어놓은 듯 아주 편~안 합니다. 가볍고 정말 감격스럽네요..,1
아이간식으로 주기에 좋아요^^,1
사이즈가 너무 작아서 불편해요ㅜㅜ이미 세탁을 해버려서 반품도 못해서 그냥 안입고 버리게되네요ㅠ,0
운전하며 졸려서 간식겸 많이삿는데 마트보다 훨씬저렴하고 빠른배송덕에 잘 먹고있어요! 다먹고 또 구매하려구용 ㅎㅎ번창하세요!,1
하루만에 부서짐,0
딱좋아여 그러함,1
배송은 3일 걸렸습니다,0
좋아요 날이 좋넉ㅇㆍ느,1
화면하고똑같아요 마닣파셍느,1
아직 안먹어봐서 모르겠지만 오배송건에 관한 판매자분 대처가 영 별로입니다,0
저렴한 후라이팬 쓰다가 3개월? 못 써서.. 좋은 거 샀어요. ㅎㅎㅎ 계란후라이가 정말 둥둥 떠다녀서 좋아요,1
저렴하게 잘샀습니다요,1
부모님 사드렸는데 좋다네요,1
팔각스톤 완전 이뻐요!! 크기도 딱 적당하고 무엇보다 저렴하게 살 수 있는게 젤 좋아요!!ㅠㅠ 다른색도 더 구매하고 싶어지네요 ㅎㅎ,1
꼼꼼한포장 빠른배송.. 일단 저렴한가격에 그늘막 작업하려고 구매했네요 주말에 작업하려니 설례고 그러네요,1
고무줄을네요 먹을 방법이 없어요,0
배송도 빨랐고 가격도 저렴해 여러개 구매했고 막설치했어요 설치도쉽고좋아요,1
귀엽고 빠방하니 조아요! 잘쓰겟습니다아~~,1
재구매 역시 진짜 빠르네용 ㅋㅋ 감사합니다,1
조미료를 너무 넣으셨는지...먹고 나서 속이 좀 불편했어요...,0
이거 신고 다섯시간동안 서서 일했는데 발이 덜 아파서 너무 좋았습니다!,1
크기가 생각보다 작고 전선연결이 부실합니다.,0
동생 선물해줬는데.. 배송이랑 품질이랑 다 좋다고 하네요,1
배송기사님도 친절하시고 쇼파도 맘에들어요^^냄새도안나고 커버벗겨서 세탁할수잇는게 젤 좋아요.사용하다 문제생기면 as도 가능하다고하셧어요,1
4개시켰는데 진찐잘붙여야될듯 2개 깨져서다시시킴ㅡㅡ,0
재구매 계속해서 믿고 주문하고 있어요 풍산개 3살.우리 영미 밥 이랍니다,1
최악중에 최악입니다.,0
암막으로 톡톡하니 좋아요. 햇빛차단 확실히 되네요,1
깍두기엄청 잘먹어요ㅋ,1
맛나요. 많이 파세요,1
엄청 여성스러우면서도 옷이편해요 색상도 예쁘구요 판매자님 왕 친절 !,1
싸고 충전이 빠릅니다. 하지만..세트 설명이 보기 힘드네요. 2개 세트인줄 알고 시켰는데 콘센트 부위만 추가로 옵니다.,1
총알이 안나갈때가 너무 많습니다. 또 추가 상품으로 구매한 플레쉬라이트가 살짝 떨어뜨렸는데 부숴졌네요 ㅠㅠ,0
진심 세정제 뿌리고 닦으면 반에반접고 닦아도 다뚫려서 손에다묻음 . 싼이유가있음,0
생각보다 작구요 볼이 적어서 빈공간 많이 생겼어요 .. 추천드리지 않아요 ..,0
구매평 입니다. 배송도 많이 늦게 왔고요~중국산인데 측정값도 잘 안 맞는거 같네요~~허접하네요~~ 배송비가 아깝네요~~추천한함,0
라인아이 조절해서 첫번째만 정상 나오고 두번째 부터는 다시 액션이 깨집니다,0
솜추가해서 넣어야할듯 너무 푹 꺼지네요,0
가볍고 포근하네요,1
고구마 치곤 비싸긴 하지만 맛은 있는편입니다.,1
용기가 오일이 질질샙니다.,0
바구니 품절이라고 직사각형의 바구니가 왓는데 너무 작네요 원래 판매하는건 위쪽이 넓어서 작아도 괜찮을것같아서 산건데.. 품절이면 대체상품인 바구니 보여주시고 환불 혹은 대체 바구니로 받을지 선택하라고 하셧음 좋앗을텐데 말이죠.,0
분청도자기 찬기 깨진부분 있어요 귀찮아서 그냥 쓰긴하는데 다신 요기서 구입의사없음 이런 식으로 장사하는건 아닌거같음,0
별로 그냥 보통임 비쌈. 크기도 큰게 필요한데 잘라야 하고 큰 것은 박스구매하라고 하고... 별로임,0
그냥 그래여 배송은 완전 느림!!!!!,0
괜찬네요.쓸만해요.,0
항상 먹던 것 입니다. 좋습니다.,1
가격이 싸서그런지 박음질이 꼼꼼하지못해 모래 미세한 알갱이들이 떨어지네요ㅡㅡㅎ,0
설치기사님 최악이에요.. 상품은 나름 만족하는데 피씨홀더는 너무비추요 리뉴얼 되었다고해도 설치하는데 1시간걸려요 더문제는 흔들림이 너무심해요..,0
"배송도 빠르고, 필름도 부착이나 강도도 너무 좋습니다.",1
꼭지끼우기가 너무불편해요 손으로잡아당겨야해요 소독해놧는데 별의미가없어요,0
너무 땡겨요 ㅠㅠㅠ 버짐 ?같은게 피는거 같고 피부 사막 되는거 같아요 ... 좀더 신중히 삿어야 햇는데 .... ㅠㅠ,0
금방따뜻해지고좋네요,0
잘받았습니다. 여러케이블 안쓰고 한개로 해결되니 좋네요,1
세탁 한번만 해도 다 헤지네요ㅠ 저렴한덴 다 이유가 있는듯요,0
음몬가...매장에서사는것보다 색이연해요...,0
맛있는 비비고 ^^,1
진짜 이건 후회 없음 쓸모 엄청남,1
배송이 다소 느려요,0
물 터진거 몇개 있는거 보고 실망했습니다,0
너무좋아요 다음에도 재구매 하고싶어요^^ 여기저기 다써도 양이넉넉해요 은펄이라서 이뻐요,1
최고에요~ 감사합니다.,1
무가물러서씹는맛이없고질기고맛이없네요..,0
