guid,title,label
ynat-v1_train_10884,머스크 달 기지 건설해 아폴로 계획의 꿈 이어가자,0
ynat-v1_train_20524,구글이 도와 드립니다,0
ynat-v1_train_12954,구글홈에서도 뽀로로를,0
ynat-v1_train_26623,델타항공 최신 기종 A350 한국 노선 투입,0
ynat-v1_train_40260,삼성전자 갤럭시 S9 시리즈 구매 고객 대상 특별 보상 프로그램 실시,0
ynat-v1_train_42798,UNIST 인체의 맞춤형 암 면역세포 생산 돕는 물질 개발,0
ynat-v1_train_00762,한국과학기술연구원 수소 생산용 구리 촉매 개발,0
ynat-v1_train_29080,게시판 안랩 V3 모바일 시큐리티 350만 다운로드 돌파,0
ynat-v1_train_37398,유전자 교정 큰 쥐 국내 첫 생산 성공,0
ynat-v1_train_28960,미래부OECD 과학기술정책위원회 워크숍 개최,0
ynat-v1_train_00763,이식 의료기기에 쓰일 생체삽입형 전지 개발,0
ynat-v1_train_40832,AI 기자 등장,0
ynat-v1_train_37931,KT 서울과 평창에서 5G 네트워크 기술검증 박차,0
ynat-v1_train_15285,껍데기는 가라 세계 IT 시장 주인이 바뀐다,0
ynat-v1_train_12641,위클리 스마트 월드컵 생중계 왜 아프리카는 되고 네이버는 안 될까,0
ynat-v1_train_06486,아이폰 8도 터치 ID 센서 후면에 위치시키나,0
ynat-v1_train_16758,LG유플러스 비즈스카이프 다섯 시에 퇴근하세요,0
ynat-v1_train_23031,KT 기가지니 내일부터 AI 금융서비스도 척척종합,0
ynat-v1_train_38587,옥수수 실시간 채널 데이터소모 25% 줄고 화질 좋아진다종합,0
ynat-v1_train_12928,게시판 중앙과학관 국가생물다양성기관연합 정기총회,0
ynat-v1_train_44432,LG유플러스 LTE 음성통화에 가상화 기술 적용,0
ynat-v1_train_27903,기존 염기교정 유전자가위에서 새 기능 확인,0
ynat-v1_train_38937,세기의 대국IT전문가들 흔들리지 않는 알파고 심리전에서 이겨,0
ynat-v1_train_31742,빅스비 랩 해줘 명령에 노래하는 갤럭시S8종합,0
ynat-v1_train_40078,LG유플러스 구글 VR 전용 U비디오포털VR 앱 출시,0
ynat-v1_train_13804,중국 아랍어로 뉴스 전하는 AI 앵커 UAE에 수출,0
ynat-v1_train_16177,구글 내년 초 서울 클라우드 데이터센터 가동,0
ynat-v1_train_41571,LGU 갤럭시S8 예약판매 사이트 접속 폭주에 먹통,0
ynat-v1_train_42945,투구하는 컬링 로봇 컬리,0
ynat-v1_train_24243,SK텔레콤 옥수수 소셜 VR,0
ynat-v1_train_29325,SKB B tv 영화 추천 프로그램 movie Big 론칭,0
ynat-v1_train_27830,LGU 24만원대 스마트폰 화웨이 H 단독 판매,0
ynat-v1_train_32725,김성수 과기혁신본부장 소재 국산화 RD 대책 이달 말 발표,0
ynat-v1_train_35030,올해 나노기술에 5천141억원 재정 투자,0
ynat-v1_train_04501,페이스북 판교 이노베이션랩 기술교육에 3천400명 참가,0
ynat-v1_train_35534,이미지스 LCD 패널 터치 시스템 특허 취득,0
ynat-v1_train_21744,KT부스 찾은 스페인 국왕,0
ynat-v1_train_13532,갤럭시노트8 소개하는 고동진 사장,0
ynat-v1_train_22994,SK텔레콤 LG G6 출시,0
ynat-v1_train_37444,소행성 종말론은 없다 나사 지구충돌 방지계획 발표,0
ynat-v1_train_36482,소니 엑스페리아XZ2 공개,0
ynat-v1_train_38311,미래부 스마트팜 등 ICT분야 RD 중점투자기술 83개 선정,0
ynat-v1_train_03980,갤럭시 최초 트리플 카메라 탑재한 갤럭시A7 다음달 출시,0
ynat-v1_train_40732,혁신기술 담은 갤럭시A 신제품 말레이시아서 공개,0
ynat-v1_train_44100,게시판 인터넷진흥원 개인정보 비식별 기술 경진대회 참가자 모집,0
ynat-v1_train_41738,MWC19 삼성전자 네트워크 사업 부스,0
ynat-v1_train_02397,원자력 안전에서 안심으로 나아가겠다,0
ynat-v1_train_04496,구글 G메일 통한 크롬 자동 로그인 기능 수정,0
ynat-v1_train_25140,건국대 연구팀 식물이 위로 성장하는데 뿌리 유전자가 관여,0
ynat-v1_train_27878,SKT 하만싱클레어와 방송망 기반 전장용 기술 개발 MOU,0
ynat-v1_train_40921,교보문고 인간형 로봇 페퍼 이용해 책 추천,0
ynat-v1_train_08317,2018년 대한민국 최고과학기술인상 수상자,0
ynat-v1_train_39095,사이테크 플러스 페로브스카이트 태양전지 상용화 앞당길 박막기술 개발,0
ynat-v1_train_40765,KIST 성능 우수한 흑린 원자막 메모리 개발,0
ynat-v1_train_38785,네이버 국제 AI 콘퍼런스서 연구성과 소개,0
ynat-v1_train_31738,LG유플러스 무약정 고객에 데이터 2배 프로그램 출시,0
ynat-v1_train_35311,네이버 인공지능 대화 서비스 라온 가동종합,0
ynat-v1_train_18475,MWC19 갤럭시폴드 개발 8년간 하나하나 장벽 허무는 것 같았다,0
ynat-v1_train_43054,친환경에너지 수소 싸게 만드는 기술 나와,0
ynat-v1_train_27873,양대 포털 올가을 AI 스피커 정면 승부 불발될 듯,0
ynat-v1_train_34859,삼성전자 갤럭시 폴드 5G 국내 출시,0
ynat-v1_train_28816,LG유플러스 LTE 라우터 U와이파이쏙 출시,0
ynat-v1_train_04792,SKT 중저가폰 갤럭시 와이드 하루 2천대 판매 불티,0
ynat-v1_train_17252,LG전자 MWC서 중저가폰 3종 공개,0
ynat-v1_train_10373,과학기술인공제회 회원 5만명 돌파,0
ynat-v1_train_36889,서울대 연구진 전자 대신 빛으로 작동하는 뉴로모픽 칩 설계,0
ynat-v1_train_10716,KCC 홈씨씨인테리어 VR 쇼룸 오픈 체험이벤트,0
ynat-v1_train_26930,LG V30S씽큐로 가전까지 제어,0
ynat-v1_train_05220,바이오 인공장기 기술 파급효과 시민이 평가한다,0
ynat-v1_train_29376,네이버 쇼핑 트렌드 담긴 빅데이터 제공,0
ynat-v1_train_42243,게시판 한국EU 5G 워크숍,0
ynat-v1_train_04637,세기의 대국 구글 알파고 약점 대국 봐야 알 수 있어,0
ynat-v1_train_21560,KT 중소협력사와 5G RF 중계기 개발,0
ynat-v1_train_39943,바짝 다가온 5G 세상,0
ynat-v1_train_28073,삼성전자SKT 세계 첫 4G5G 연동 시연 성공,0
ynat-v1_train_16803,LGU 동네 상권 활성화 위한 우리동네 멤버십 출시,0
ynat-v1_train_31924,비트코인 요구 없는 오픈소스 기반 랜섬웨어 등장,0
ynat-v1_train_39690,카카오 AI 번역 시험 서비스 개시,0
ynat-v1_train_03760,LG전자 베를린 시내서 리얼 8K 올레드 TV 광고,0
ynat-v1_train_11399,카페24 기존 통신보다 400배 빠른 네트워크 구축,0
ynat-v1_train_23837,네이버홍콩과기대 홍콩에 인공지능 연구소 연다,0
ynat-v1_train_12621,태양계 밖 지구 찾는 탐색 위성 테스 우주로,0
ynat-v1_train_09112,게시판 LGU 골프 앱서 300여개 골프장 예약 서비스,0
ynat-v1_train_19405,60년째 춤실험 NDT1 절대 이해하려 하지 마세요,0
ynat-v1_train_20957,카카오맵 3D 스카이뷰 기능 6개 광역시로 확대,0
ynat-v1_train_16508,위클리 스마트 무선 이어폰도 노이즈 캔슬링이 대세,0
ynat-v1_train_45407,네이버 모바일 앱 첫 화면도 새 버전 기본 적용,0
ynat-v1_train_25441,꿈의 물질 철로 만든 초전도체 상용화 성큼,0
ynat-v1_train_02008,한중 5G 이동통신 추가 주파수 확보 위해 협력,0
ynat-v1_train_41660,구글 인디게임 페스티벌 최우수 3개 작품 선정,0
ynat-v1_train_05186,평창올림픽 응원하러 KT 라이브사이트로,0
ynat-v1_train_45074,구글 웨어러블 OS 안드로이드 웨어를 웨어 OS로 명칭 변경,0
ynat-v1_train_21627,기린 목 길어진 이유 찾았다,0
ynat-v1_train_18752,구글 자율주행차 개발 빅데이터 수집 위한 미끼일 수도,0
ynat-v1_train_43160,중앙과학관 발행저널이 SCI와 동급 과기부 발표수정 해프닝종합,0
ynat-v1_train_40262,LG G7 씽큐 구매 시 중고폰 보상,0
ynat-v1_train_14311,경도 인지장애 환자 치매 가능성 예측 바이오마커 발견,0
ynat-v1_train_21982,지카바이러스 인체 세포 침투 구조 첫 규명,0
ynat-v1_train_44545,과학문화산업 혁신성장 전략,0
ynat-v1_train_42940,페이스북 개발자 커뮤니티 디벨로퍼 서클 국내 출범,0
ynat-v1_train_34645,SK텔레콤 수중 통신망 핵심 설계 기술 확보,0
ynat-v1_train_41594,MWC 2018 KT 스위스 VR 사업자에 플랫폼 공급,0
ynat-v1_train_36403,KT 국내 최초 NBIoT 네트워크 상용화,0
ynat-v1_train_08872,LGU 잠실야구장에 프로야구 5G 체험존 운영,0
ynat-v1_train_12721,SK CC 롯데손해보험 전산시스템 AI로 고도화,0
ynat-v1_train_08885,통신사들 쉬쉬 휴대전화 무이자 할부 설명 의무화,0
ynat-v1_train_20523,LG전자 G7 씽큐 계승한 중가폰 2종 IFA서 공개,0
ynat-v1_train_17951,성큼 다가온 5G 시대,0
ynat-v1_train_44357,압력강도까지 감지하는 3D 터치스크린 기술 개발,0
ynat-v1_train_44640,인공지능 적용 구글 신경망 기계번역 한국어도 지원,0
ynat-v1_train_38012,SK텔레콤 착한 빅데이터 공공적 활용 선도한다,0
ynat-v1_train_04474,게시판 SK텔레콤 서울과학고에서 정보통신기술 강연,0
ynat-v1_train_44616,당 좋아하는 암세포 따로 있다,0
ynat-v1_train_27722,게시판 미래부 빅데이터 RD 심포지엄,0
ynat-v1_train_13031,맵퍼스 아틀란 내비 SDK로 긴급차 사고 다발 구간 안내,0
ynat-v1_train_10656,손목 위에서 삼성페이 즐기세요,0
ynat-v1_train_24142,게시판 LGU U멤버스에서 추천 브랜드쇼핑 서비스 출시,0
ynat-v1_train_38394,카카오게임즈 카톡으로 골프 간편 부킹 서비스 진출종합,0
ynat-v1_train_39187,카카오 3개월간 수사기관에 계정정보 8건 제공,0
ynat-v1_train_29025,SKT비스텔 클라우드 설비관리 메타트론 그랜드뷰 출시,0
ynat-v1_train_40518,5G 이노베이션 센터 방문한 버라이즌 경영진,0
ynat-v1_train_37956,눈에 안 보이는 분자 획기적 측정기술 개발,0
ynat-v1_train_13032,청각 지각 향상하는 백색소음 효과 확인,0
ynat-v1_train_23411,SKT 인공지능 누구 연동 서비스 개발 공모전,0
ynat-v1_train_25065,네시삼십삼분 복싱스타 글로벌 다운로드 1천만회 돌파,0
ynat-v1_train_08977,네이버 모바일 게임 3개 앱 장터 통합 순위 보여준다,0
ynat-v1_train_16274,SK텔레콤 올해 MWC에서 차세대 인공지능 로봇 공개,0
ynat-v1_train_26820,현대해상네이버 AI 플랫폼 기반 서비스 협약,0
ynat-v1_train_25215,2019 마이런 부산 KT 5G 리얼 360과 함께 달리다,0
ynat-v1_train_27651,게시판 KT DS 5G시대 동반성장 위한 파트너스 데이,0
ynat-v1_train_21439,러시아 월드컵 또 하나의 승자는 구글 번역기,0
ynat-v1_train_36475,게시판 배틀그라운드 여름맞이 경품 행사,0
ynat-v1_train_37213,게시판 서울대 AI 연구원 AI 가상에서 현실로 심포지엄,0
ynat-v1_train_29847,불법스팸 전송 이력 있으면 유선전화도 신규가입 안된다,0
ynat-v1_train_26902,CES에 등장한 LG전자 올레드 터널,0
ynat-v1_train_17357,삼성 중장년 특화 폴더형 스마트폰 갤럭시폴더2 출시,0
ynat-v1_train_05711,지옥에서 돌아온 고동진 갤럭시S8 대박에 활짝,0
ynat-v1_train_04870,KAIST AI 월드컵 결승,0
ynat-v1_train_44782,과학기술로 미세먼지 잡는다,0
ynat-v1_train_33068,삼성전자 애플 따돌리고 스마트폰 세계 1위 탈환,0
ynat-v1_train_27159,SKT 혁신 스타트업 사업모델 소개,0
ynat-v1_train_18273,게시판 국립전파연구원 ICT 아이디어 공모전 개최,0
ynat-v1_train_09046,IoT로 쓰레기통 관리해요,0
ynat-v1_train_45206,삼성SDS 기업 업무 돕는 대화형 AI 브리티 출시,0
ynat-v1_train_07383,KT 태국 이어 보츠와나에 기가 솔루션 공급,0
ynat-v1_train_03546,현대차LG화학 손잡고 친환경차 보급 확대 나선다,0
ynat-v1_train_19067,LG페이 품은 30만원대 실속형 LG X4플러스 이달말 출시,0
ynat-v1_train_25352,게시판 SK텔레콤 골드번호 5천개 추첨,0
ynat-v1_train_10229,네이버 AI 스피커 프렌즈 미니 미니언즈 출시,0
ynat-v1_train_25930,미니게이트 고객 맞춤형 알뜰폰 사업 개시,0
ynat-v1_train_04851,세종텔레콤 중국 ZTE 광통신 장비로 고속회선 구축,0
ynat-v1_train_30782,SKT 갤럭시 A80 단독 출시,0
ynat-v1_train_38659,KT SAT 새 위성 디딤돌로 세계 15위권 도약 목표,0
ynat-v1_train_02336,고프로 360도 VR카메라 퓨전 출시,0
ynat-v1_train_44228,게임 체인저 꿈꾸는 인텔,0
ynat-v1_train_22415,삼성 간판 뗀 롯데정밀화학 오늘 공식 출범,0
ynat-v1_train_29524,삼성 AI 비서 빅스비 30일부터 중국어 서비스,0
ynat-v1_train_41429,SK브로드밴드 옥수수 통해 야구 AI 데이터 분석 방송 오픈,0
ynat-v1_train_05204,에스에프에이 617억원 규모 디스플레이 장비 공급계약,0
ynat-v1_train_28099,SKT 자사 5G 100만번째 고객은 갤노트10 택한 20년 고객,0
ynat-v1_train_37846,꿈의 신소재 그래핀 3차원으로 만들었다,0
ynat-v1_train_41052,올해 인터넷업계의 화두는 AI 간편결제 규제,0
ynat-v1_train_43494,애플 앱스토어에서 우버 앱 삭제될 뻔했다,0
ynat-v1_train_37244,삼성전자 27일 갤럭시 워치 출시,0
ynat-v1_train_38371,미래부 대학 ICT연구센터 사업 공모,0
ynat-v1_train_40037,명왕성에 빙하 생긴 건 지형의 영향,0
ynat-v1_train_28215,혁신기술 담은 갤럭시A 신제품 내달 말레이시아서 공개,0
ynat-v1_train_27420,이통3사 제4이통 허가시 알뜰폰 타격 한목소리,0
ynat-v1_train_41552,카카오 블록체인 플랫폼 클레이튼 공개,0
ynat-v1_train_38790,미래부 서비스형 SW 기업 육성 사업 착수,0
ynat-v1_train_05948,멍때리기는 시간낭비가 아닌 창의력의 원천,0
ynat-v1_train_43626,게시판 SKB 클라우드캠 영상 API 활용 서비스 아이디어 공모,0
ynat-v1_train_36081,20분 만에 지카 감염 확인 진단키트 개발,0
ynat-v1_train_21414,듀얼 스크린의 게임 패드,0
ynat-v1_train_31579,SK텔레콤 인도 이통사에 LTE 네트워크 노하우 전수,0
ynat-v1_train_07559,정부 주파수 미사용 KT에 이용기간 2년 단축 처분종합2보,0
ynat-v1_train_07356,게시판 LG유플러스 2018년 지속가능경영 보고서 발간,0
ynat-v1_train_09991,이슈 컷 와이파이로 휴대폰 배터리 충전한다고,0
ynat-v1_train_38558,언제 어디서든 AI와 대화하며 손쉽게 외국어 공부한다,0
ynat-v1_train_38397,LG V30로 미리 맛보는 안드로이드 오레오,0
ynat-v1_train_02057,혈액줄기세포 젊게 유지하는 비결 발견,0
ynat-v1_train_45323,양양 해변에서 만난 KT 5G 액티비티,0
ynat-v1_train_05365,인스타그램 국내에도 쇼핑 기능 도입,0
ynat-v1_train_15085,LG Q9 체험단 모집에 100대 1 경쟁률,0
ynat-v1_train_08505,세기의 대국 이세돌의 아름다운 바둑 도전은 계속된다,0
ynat-v1_train_38970,KT 5G 배터리 절감기술 전국 확대 적용,0
ynat-v1_train_03824,시스코 사이버 공격 실전 훈련 플랫폼 국내 도입,0
ynat-v1_train_41887,세기의 대국 허사비스 이세돌 압박에 알파고 실수,0
ynat-v1_train_33183,페이스북 공통 관심사 커뮤니티 연결 기능 추가,0
ynat-v1_train_17919,SKT 박정호 사장 오프라인과 융합해 5G 시대 선도할 것,0
ynat-v1_train_19186,갤S8 와이파이 업데이트로 배터리 사용시간 준다,0
ynat-v1_train_20843,사상 최대 CES 혁신과 모호함을 넘나들다,0
ynat-v1_train_36735,이상목 신임 과학기술인공제회 이사장,0
ynat-v1_train_10414,네이버 스마트 렌즈 화면,0
ynat-v1_train_03105,이통 유통점 개인정보 부정이용 신고하면 30만원 포상,0
ynat-v1_train_31007,한국GM 중형 SUV 이쿼녹스 미디어 공개,0
ynat-v1_train_29341,MS 보안 강화 위해 라이벌 리눅스 기술 차용,0
ynat-v1_train_22493,공기중에 떠다니는 곰팡이 실시간으로 검출한다,0
ynat-v1_train_42021,한컴MDS 지능형 전시 안내 로봇 공개,0
ynat-v1_train_07555,위클리 스마트 그 영화 뭐였지 구글 AI 비서가 알려준다,0
ynat-v1_train_23084,게시판 KT 5G 야구 웹예능 오지는 야구단 공개,0
ynat-v1_train_33066,부모의 자식 사랑 과학으로 설명할 뇌부위 찾았다,0
ynat-v1_train_38982,LG유플러스 통신사 첫 알뜰폰 고객 멤버십 출시,0
ynat-v1_train_16676,국제 수소연료전지 파트너십IPHE 운영위원회 회의,0
ynat-v1_train_06444,중국 스마트폰이 인도 시장 절반 삼켰다,0
ynat-v1_train_05055,과기부 5G망 구축용 무선설비 기술기준 세계 첫 마련,0
ynat-v1_train_32707,동맥경화 억제하는 면역세포 기능 새로 발견,0
ynat-v1_train_36955,2019 한EU 공동연구 콘퍼런스,0
ynat-v1_train_30436,KT Be Y 폰 2 단독 출시,0
ynat-v1_train_20995,삼성전자 TV PLUS 신규 서비스로 볼거리 가득,0
ynat-v1_train_41995,유방암 몸속 전이 조절 물질 새로 발견,0
ynat-v1_train_30828,LGU 아이 목소리로 대화 카카오프렌즈 키즈워치 출시,0
ynat-v1_train_00507,셰크먼 호기심 분야 꾸준한 연구가 노벨상 비결,0
ynat-v1_train_33000,네이버 해외서 빠르게 쓰는 라이트홈 개설,0
ynat-v1_train_10989,그래픽 5G 주파수 한도 총량제한 시행 내달 15일 경매 개시,0
ynat-v1_train_15802,인텔이 개발중인 자율주행 센서,0
ynat-v1_train_35578,삼성 갤노트9 미국 11 행사 국내 고객 역차별 아냐,0
ynat-v1_train_15246,SNS돋보기 최고가 아이폰X 예약 완판에 해석 분분,0
ynat-v1_train_24480,인터넷진흥원 애니위즈 홈피 구축 솔루션서 보안취약점 발견,0
ynat-v1_train_27152,세종텔레콤 디지털 무전기 유통업 진출,0
ynat-v1_train_09823,SKT 가장 혁신적인 에지 컴퓨팅 전략 선정,0
ynat-v1_train_09894,가상현실 즐겨요 서울 강남에 VR방 생긴다,0
ynat-v1_train_08604,인터넷진흥원 호남권 청소년 대상 정보보호인력 양성 프로그램,0
ynat-v1_train_15855,이통사 5G기지국 송수신장치 10개 중 9개 대도시 설치,0
ynat-v1_train_10365,소니 바닷물까지 방수되는 블루투스 이어폰 출시,0
ynat-v1_train_21852,과학기술혁신본부 제기능하려면 예산배분 실명제 도입해야,0
ynat-v1_train_11254,사이테크 플러스 노화로 인한 퇴행성관절염 발병메커니즘 찾았다,0
ynat-v1_train_25655,네이버랩스 에어카트 등 4종 레드닷 디자인상 수상,0
ynat-v1_train_09603,네이버 지도 애플 카플레이 지원 개시,0
ynat-v1_train_09824,LGU X 스킨 직접 촬영하는 출사 이벤트 개최,0
ynat-v1_train_20765,SK텔레콤삼성전자 국제표준 기반 5G 전용 교환기 개발,0
ynat-v1_train_42294,LG G7 씽큐 미국 공개행사,0
ynat-v1_train_38230,KT 브루클린 5G 서밋서 글로벌 협력 논의,0
ynat-v1_train_04441,게시판 인터넷서점 예스24 자체 간편결제 시스템 도입,0
ynat-v1_train_20498,LG유플러스 U파손도움 서비스 확대,0
ynat-v1_train_07934,KT 영상통화 서비스 narle나를 어플 출시,0
