guid,title,label
ynat-v1_train_44177,프로농구 인삼공사 오세근 또다시 왼쪽 발목 부상,5
ynat-v1_train_42337,중증장애인 국가공무원 경력채용 21명 합격,2
ynat-v1_train_37901,코스피 외인 팔자에 2290선 내줘,1
ynat-v1_train_14664,과학 수업 받는 북한 어린이들,2
ynat-v1_train_03273,CJ헬로비전 LTE 최저가 유심요금제 출시,1
ynat-v1_train_03522,건물 안 노후화된 통신망 신호 왜곡 위치 잡아낸다,0
ynat-v1_train_15867,방통심의위 2월 이달의 좋은 프로그램 6편 시상,2
ynat-v1_train_01781,멕시코 베네수엘라 사태 해결 위한 대화 거듭 촉구,4
ynat-v1_train_35668,KT 2021년까지 5대 플랫폼 매출 비중 30%로 확대,1
ynat-v1_train_30708,미국 언론 류현진 드물게 기립박수 2번 받았다,5
ynat-v1_train_01288,춘천 스카이워크 입장료 받아 상품권으로 돌려준다,3
ynat-v1_train_34079,중소기업 근로자 2만명에게 휴가비 20만원 지원한다,2
ynat-v1_train_30092,KT 평창올림픽 캠페인 주제가 챌린지 투게더 음원 공개,2
ynat-v1_train_33987,게시판 SK텔레콤 멤버십 고객 초청 행사,3
ynat-v1_train_13728,미래부 RD 연구 서식 대폭 간소화,0
ynat-v1_train_09805,묘한 타이밍 트럼프에 등돌린 코언 누가 진실말하는지 보자종합,4
ynat-v1_train_31390,돌아온 라틀리프 팀 동료 믿기 때문에 6강 의심하지 않는다,5
ynat-v1_train_18444,평양정상회담 북한 의장대 사열하는 문 대통령,6
ynat-v1_train_15275,터키 전훈 신태용호는 E1 챔피언십 멤버 업데이트 버전,5
ynat-v1_train_11972,구자철 풀타임 아우크스부르크 샬케에 23 패배,5
ynat-v1_train_44920,유럽 주요국들 베네수엘라 대선 재투표 시한 통첩종합,4
ynat-v1_train_40700,행복주택에도 무선기반 사물인터넷 스마트홈 적용,0
ynat-v1_train_41675,삼성전자 밀라노 디자인 전시회서 갤S8 전시,0
ynat-v1_train_42706,2019년 하반기 방송통신 정책고객 대표자 회의,2
ynat-v1_train_26769,김기민마린스키 발레단의 백조의 호수 11월 한국 온다,3
ynat-v1_train_08959,지구 최강 생명체 물곰 영하 270도 생존비결은 단백질,0
ynat-v1_train_02504,그래픽 금융민원 현황,1
ynat-v1_train_18427,베트남 박항서 감독 SNS 비난 미얀마 감독에 일갈,5
ynat-v1_train_35876,10분에 49마리 부산 포켓몬고 성지 부산시민공원,3
ynat-v1_train_03912,캐나다 총리 관계 손상 위협한 중국에 물러서지 않을 것,4
ynat-v1_train_31788,게시판 과기정통부 클라우드 시범지구 조성사업 공모,2
ynat-v1_train_18358,이주열 통화정책 완화정도 추가 조정 필요,1
ynat-v1_train_03457,KT홍보관 5G커넥티드 체험하는 최민정,0
ynat-v1_train_11200,최태웅 감독 신영석 다음주 넘기고 투입 가능할 듯,5
ynat-v1_train_30290,홍콩 캐리 람 행정장관 시정연설 야당 의원들 반발로 중단종합,4
ynat-v1_train_20549,SCMP 홍콩 정부 오늘 오후 송환법 추진 잠정 연기 발표,4
ynat-v1_train_07969,밸런타인데이에 피해자들이 쓴 편지로 왕따 방지캠페인 벌여,2
ynat-v1_train_01846,문체부 추석 연휴 기간 관광종합상황반 운영,2
ynat-v1_train_04576,헝가리 여당 지지율 부다페스트 등 대도시서 약세,4
ynat-v1_train_15468,프로배구 차기 시즌 비디오판독 횟수 현행 유지 의견이 대세,5
ynat-v1_train_07978,금융위 초대 금융소비자국장에 최준우 국장,1
ynat-v1_train_34695,박선숙 KT 아현 통신구 화재 조사 조직적 방해 있었다,2
ynat-v1_train_42229,시각장애 학생 디자이너 되기 대전맹학교 광고대상 은상 영예,2
ynat-v1_train_19448,AG축구 김학범 감독 황의조 컨디션 좋아 선발한 것종합,5
ynat-v1_train_11440,류현진 17일 미국 전국 방송 타고 컵스 상대로 10승 재도전,5
ynat-v1_train_21145,2020 대한민국 연극제 6월 세종서 열린다,3
ynat-v1_train_21434,주간 화제의 뉴스 박근혜 대통령 탄핵안 가결,6
ynat-v1_train_39701,차량 폭탄테러 배후 콜롬비아 최후반군 인질 잇따라 석방,4
ynat-v1_train_01225,이집트에서 열린 케이팝 페스티벌,3
ynat-v1_train_01084,네이버 뉴스 댓글 조작 의혹 경찰에 수사 의뢰,2
ynat-v1_train_44464,케리 미 국무장관 쿠웨이트 독자 대북 압박 조치,4
ynat-v1_train_12141,LGU 증거인멸 우려 있어 사전 통보 없이 조사,2
ynat-v1_train_44823,DB손보 아이폰 사용 고객에 음성인식 긴급출동 서비스,0
ynat-v1_train_18198,질의하는 김종석 의원,6
ynat-v1_train_04716,신간 인도이야기,3
ynat-v1_train_10835,KBS 우수 독립 다큐멘터리 제작비 지원,2
ynat-v1_train_16524,이학주 등 삼성 선수 32명 11월 2일부터 오키나와 마...,5
ynat-v1_train_35044,지명타자 이대호 역대 3번째 3개 포지션 황금장갑,5
ynat-v1_train_33019,질의하는 홍의락 의원,6
ynat-v1_train_28433,알렉스 28점 폭발 KB손보 OK저축은행 꺾고 KOV...,5
ynat-v1_train_26218,뉴질랜드 테러범 프랑스 작가로부터 영감,4
ynat-v1_train_41504,신한금투 한미 금리 인하 등으로 8월 코스피 반등할 듯,1
ynat-v1_train_28077,과학기술심의 1회 충전에 서울구미 왕복 전기차 2025년 개발,0
ynat-v1_train_38274,방통위 경기 남양주에 경기시청자미디어센터 개관,2
ynat-v1_train_15149,수아레스 핵이빨 논란으로 딸과 아내까지 고통,5
ynat-v1_train_33928,더 플라자 업계 최초 객실 내 쇼핑 서비스 도입,3
ynat-v1_train_08888,북한 탁구대표팀 코리아오픈 참가차 입국,6
ynat-v1_train_14180,국립오페라단 한일 위안부 이야기 담은 창작오페라 초연,3
ynat-v1_train_37010,허벅지 다친 바디 월드컵 예선 앞두고 잉글랜드 대표팀 하차,5
ynat-v1_train_33936,청년 일자리 대책 필요성 보고하는 김동연 부총리,6
ynat-v1_train_31682,LG전자 알뜰폰 전용 10만원대 스마트폰 X2 출시,1
ynat-v1_train_24318,피아노의 거장 백건우 부천서 7월 1일 연주,3
ynat-v1_train_30006,텔레그램 메신저 다운1보,0
ynat-v1_train_19806,헤인즈 잃은 SK 제임스 메이스 가승인 신청,5
ynat-v1_train_06693,OCI 미국 태양광 계열사 매각,4
ynat-v1_train_00318,게시판 랜섬웨어 침해대응 얼라이언스 결성,0
ynat-v1_train_19010,KCC 전창진 전 감독에게 코치 대신 기술고문 역할 맡길 듯,5
ynat-v1_train_37864,현대차투자증권 7월부터 현대차증권으로 개명,1
ynat-v1_train_23114,토트넘 얀선 손흥민의 활약 믿기 어려울 정도,5
ynat-v1_train_30583,LG G6 연속 낙하 시험,0
ynat-v1_train_02449,그래픽 태풍 타파 예상 경로,3
ynat-v1_train_33695,토니모리 연구개발업체 에이투젠 인수,1
ynat-v1_train_19863,게시판 네이버 지역 소상공인 대상 개인정보보호 강연,2
ynat-v1_train_28446,특징주 투비소프트 중국 진출 기대감에 강세,1
ynat-v1_train_37762,주간관심주 증권주 코스닥 활황에 신고가 행진,1
ynat-v1_train_27211,여자농구 국민은행 신한은행 꺾고 PO 첫판 기선제압,5
ynat-v1_train_16391,전시를 기념하는 KT 임직원들,2
ynat-v1_train_09235,서울대미술관 시간을 보다전 열어,3
ynat-v1_train_20603,정보유출 파문에도 페이스북 이용자 충성도 큰 변화 없어,0
ynat-v1_train_36354,임종은 6년 만에 울산 현대 복귀 마음이 편안하다,5
ynat-v1_train_30660,그래픽 국내 OS 시장 점유율,1
ynat-v1_train_05232,국기에 경례하는 안철수,6
ynat-v1_train_26996,사우디 지난해 체포한 여성 인권활동가 3명 석방,4
ynat-v1_train_42390,창립 55주년 맞이한 한국기자협회,2
ynat-v1_train_08917,오늘의 투자전략 주식시장 단기 조정에 그칠 가능성,1
ynat-v1_train_43489,비에이치아이 165억원 규모 보일러 설비 공급계약,1
ynat-v1_train_18349,6기 헌재 헌법소원 심판,2
ynat-v1_train_11135,한국 고교생들 국제과학기술경진대회서 본상 수상,0
ynat-v1_train_34993,여객기 비즈니스석 점거하고 난동 부린 30대 미국인,4
ynat-v1_train_40775,게시판 KB증권 7개 권역서 해외 채권 자산관리 세미나,1
ynat-v1_train_05434,LG전자 V40로 담은 페루 여행영상 100만뷰 돌파,0
ynat-v1_train_34401,KT 기가지니 성경 서비스 출시,0
ynat-v1_train_34520,보금자리론 금리 내리자 갈아타기 비중 8개월새 6배로 급증,1
ynat-v1_train_34133,김태형 두산 감독 2년 전과 비교해 계산이 안 선다,5
ynat-v1_train_17903,SK텔레콤 MWC18 개막 퍼포먼스,0
ynat-v1_train_32185,U20월드컵 이탈리아 승부차기로 우루과이 꺾고 3위,5
ynat-v1_train_23433,실리콘밸리 리포트 삼진아웃 감수해야 홈런 친다,5
ynat-v1_train_08624,영상 인종차별 행동 눈 찢기 러시아 코치에 3경기 징계,5
ynat-v1_train_34148,1년 전으로 돌아간 류현진 20승대박 FA 모두 빨간불,5
ynat-v1_train_38682,포털 다음에서 독립 영화 무료로 본다,3
ynat-v1_train_41863,이스라엘 예루살렘 인근 팔레스타인 마을 새벽에 기습 철거,4
ynat-v1_train_26797,결산안 자료 살펴보는 진영 장관,6
ynat-v1_train_32326,알약 중국산 제치고 국내 모바일 보안 앱 1위 탈환,0
ynat-v1_train_05273,SKT비스텔 메타트론 그랜드뷰 출시,0
ynat-v1_train_38001,차상현 감독 서남원 감독님 사퇴 안타깝고 씁쓸해,5
ynat-v1_train_37072,대표팀 첫 합류 도움왕 손준호 마지막이라는 각오,5
ynat-v1_train_09606,특징주 관리종목 해제 대우조선해양 강세,1
ynat-v1_train_14594,늙어서도 젊은 외모 강요받는 슬픈 사회,2
ynat-v1_train_42882,개막전 선발 후보 류현진 22일 시범경기서 마지막 점검,5
ynat-v1_train_09640,이란 고위인사 우리도 영국 유조선 억류해야,4
ynat-v1_train_34582,북한날씨 대체로 맑다가 밤에 구름,3
ynat-v1_train_43723,황희찬 시즌 8호골 잘츠부르크 리트에 61 대승,5
ynat-v1_train_35944,미래에셋대우 아이지에이웍스 IPO 대표 주관사로 선정,1
ynat-v1_train_30654,게시판 서점 창업 돕는 제1기 출판도시 책방학교 개최,3
ynat-v1_train_06402,김수영 신임 한국출판문화산업진흥원장 임명식,3
ynat-v1_train_01337,평창올림픽 G300 봄놀이산 꽃 밥 특별전,3
ynat-v1_train_25780,올림픽 성화 든 전이경과 박인비,5
ynat-v1_train_28209,아시안게임 도전 멈춘 3대3농구 여자대표팀 최초라는 ...,5
ynat-v1_train_07774,U프로야구 20일부터 미국 메이저리그 경기 생중계,5
ynat-v1_train_41890,파리 지하철서 노숙자들 다투다 산성 물질 뿌리고 달아나,4
ynat-v1_train_30848,NBA 토론토 르브론 제임스의 클리블랜드에 34점 차 대...,5
ynat-v1_train_39947,배터리 없이 구동하는 종이접기 로봇 개발,0
ynat-v1_train_13913,푸틴 김정은과 정상회담 위해 블라디보스토크 도착,4
ynat-v1_train_01783,김해신공항 타당성 검증 보고서 전달받고 발언하는 이인영,6
ynat-v1_train_35560,민주평화당 창당발기인대회 국민의례,6
ynat-v1_train_00067,눈물 흘린 MVP 말컹 2부 리거 향한 의구심 떨치려 노...,5
ynat-v1_train_09711,러시아 관광청 러시아 2020 유로는 기회다 세미나,4
ynat-v1_train_05030,북한 김정은 지시에 화장품 개발도 속도전,6
ynat-v1_train_30969,패장의 품격 차상현 감독 잘 싸웠다는 의미의 악수,5
ynat-v1_train_21284,동정 이효성 방통위원장 영국과 방송통신 협력 논의,2
ynat-v1_train_40105,KT 데이터로밍 요금제 가입하면 로밍음성통화 무료,0
ynat-v1_train_37578,지상통신망 붕괴시 사용가능한 위성통신 시스템 개발,0
ynat-v1_train_03614,하나금투 LG전자 올해 영업익 3조1천648억원 전망,1
ynat-v1_train_42324,소방청장 폭염관련 소방교육훈련기관 현장점검,2
ynat-v1_train_40381,북 수소탄실험 핵실험장 풍계리는 어떤 곳종합,6
ynat-v1_train_24381,대한민국연극제 대상에 극단 예도 꽃을 피게하는 것은,3
ynat-v1_train_06480,PD연합회 정의로운 방송 생태계 이뤄내겠다,2
ynat-v1_train_06732,국민의당 사드 반대 릴레이 유튜브 연설 12시간 22명 참여종합,6
ynat-v1_train_15817,편혜영 내부고발 이야기 쓰고 싶었죠,3
ynat-v1_train_26328,신태용호 월드컵 전훈 캠프 오스트리아로 출발,5
ynat-v1_train_31158,월드컵 앞둔 한국 FIFA 랭킹 60위 이내 재진입,5
ynat-v1_train_17289,금융위원장 DLF 사태 금융권 신뢰회복 기회로 삼아달라,1
ynat-v1_train_30481,KT 장비 없이 전국 지사 연결 기업용 솔루션 출시,0
ynat-v1_train_07616,임성순 소설 컨설턴트 20일부터 연극으로 공연,3
ynat-v1_train_42551,5GX MEC 플랫폼이란,0
ynat-v1_train_01900,한경연 향후 4년 평균 잠재성장률 2.5%로 하락 전망,1
ynat-v1_train_33562,스페인 지중해 난민선의 미성년자 수용요구 거부,4
ynat-v1_train_02733,폼페이오 메이 총리에 화웨이 참여 거듭 경고할 듯,4
ynat-v1_train_27668,KT 기업전용 LTE에 출입정보 접목한 보안 솔루션 개발,0
ynat-v1_train_24153,아델만 7이닝 호투한 삼성 한화 꺾고 2연패 탈출,5
ynat-v1_train_23939,문 대통령 신임 유남석 헌법재판소장 헌법재판관들과 함께,6
ynat-v1_train_30399,7월부터 대출액에 2% 물리던 스탁론 수수료 폐지종합,1
ynat-v1_train_15267,MLB 전설 지터 리베라처럼 만장일치로 명예의 전당 ...,5
ynat-v1_train_36001,황총리 내일 경제활성화 입법촉구 온라인 서명,6
ynat-v1_train_16061,RFHIC 과천지식정보타운 토지 225억원 양수 결정,1
ynat-v1_train_06371,FIFA 아시아 축구 개척자 차범근 조명,5
ynat-v1_train_31901,류현진 투수들의 무덤서 6이닝 무실점 호투에도 빈손,5
ynat-v1_train_12221,게시판 관훈클럽 조셉 윤 초청 포럼,2
ynat-v1_train_24705,국내 선수 강세였던 3점슛 부문 5위까지 외국 선수들 독식,5
ynat-v1_train_15727,부산글로벌테크비즈센터 둘러보는 유영민 장관,6
ynat-v1_train_18271,혜성 67P 분리합체 과정 반복,2
ynat-v1_train_17482,LG G6 카툭튀 없는 고화질 광각 후면 카메라 탑재,0
ynat-v1_train_00142,게시판 서울시청 하늘광장 갤러리 내년 전시작가 공모,3
ynat-v1_train_43827,89년전 경복궁서 열린 조선박람회 풍경은,3
ynat-v1_train_27114,이강원 맞으면서 운동하던 어릴 때보다 요즘이 더 힘드네요,5
ynat-v1_train_06080,힐러리 트럼프 캠프 개편에 새로운 트럼프는 없다,4
ynat-v1_train_27899,개막전 내정된 SK 켈리 넥센전 6이닝 무실점,5
ynat-v1_train_41506,5G 앞두고 갈 길 바쁜 통신 3사 올해 실적 먹구름,0
ynat-v1_train_41628,LGU 5G 장비 통합관리 소프트웨어 개발도구 공개,0
ynat-v1_train_08025,애국가 부르는 민주평화당 창당발기인,6
ynat-v1_train_06053,주민센터 행정에 불만 통장이 여성 공무원 폭행,2
ynat-v1_train_42193,사이클링 히트 대기록 달성한 kt 로하스,5
ynat-v1_train_38749,미술관서 윤형근 전시 보고 발레 감상 어떠세요,3
ynat-v1_train_22781,터키 시리아 접경 도시서 테러조직 가담 13명 체포,4
ynat-v1_train_00924,LG유플러스 MWC 2018 현장 방문,0
ynat-v1_train_16868,KT 지능형 영상 보안 솔루션 기가 아이즈 출시,0
ynat-v1_train_03568,나노융합 2020사업에 올해 202억 지원,1
ynat-v1_train_07909,보스니아 내전 전범 카라지치 항소심 종신형 판결 불복해 상고,4
ynat-v1_train_02598,국내 첫 애플스토어 27일 가로수길에 개장,2
ynat-v1_train_41844,이정미 판문점 선언 이행 국회결의 채택해야,6
ynat-v1_train_15425,첫 한국 전시 여는 스티븐 윌슨 콜라보 매력은 균형 찾기,3
ynat-v1_train_10818,챔프전 만장일치 MVP 이재영 여자부 6번째 통합 M...,5
ynat-v1_train_09351,개헌보다 중요한 것은 새로운 헌법질서 정립,2
ynat-v1_train_19159,빈필 신년음악회 국내에서 즐긴다,3
ynat-v1_train_30799,방심위 5월 좋은 프로그램 5편 시상,2
ynat-v1_train_09135,프로농구 DB 이르면 9일 정규리그 우승 확정,5
ynat-v1_train_20796,시차적응 중 우루과이 비공개 훈련으로 한국전 담금질 마무리,5
ynat-v1_train_20689,국감 출석한 문체부 산하기관장들,6
ynat-v1_train_16578,새해 상장 1호 한솔씨앤피 세계 최고 코팅기업 목표,1
ynat-v1_train_07694,KB국민카드 프로야구 4개 구단 입장권 할인 서비스,5
ynat-v1_train_07970,작가 한강 올해 김유정문학상 수상,3
ynat-v1_train_34072,독서동아리 활동 80만원 지원합니다,3
ynat-v1_train_38209,팩트체크 류현진 세금폭탄 무릅쓰고 토론토행,5
ynat-v1_train_26476,이탈리아 유럽 최대 규모 시칠리아섬 난민센터 폐쇄,4
ynat-v1_train_35531,청문회 참석한 박정화 대법관 후보자,6
ynat-v1_train_01977,뮤지컬 세븐 관객심사 거쳐 정식공연으로 제작,3
ynat-v1_train_22075,우크라 대통령 취임 전부터 트럼프 압박 느끼고 대책 논의,4
ynat-v1_train_25957,윤동주 이후 우리 모두는 가슴에 시 한 편 가졌다,3
ynat-v1_train_13552,유진테크 209억원 규모 반도체 제조장비 공급계약,1
ynat-v1_train_14119,KFM 경기방송한국일보 신문 방송 상생발전 MOU 체결,2
ynat-v1_train_18605,스마트폰으로 손쉽게 360도 가상현실 영상 만든다,0
ynat-v1_train_19055,나경원 총선용 SOC 위해 예비타당성조사 면제,6
ynat-v1_train_30670,카카오페이 본인인증 가입자 두달만에 15만명 넘어,0
ynat-v1_train_09931,인민일보 홍콩 폭력 제압해 질서 회복해야 1면 논평,4
ynat-v1_train_12896,기립박수 받은 손흥민 매 경기 집중하겠다,5
ynat-v1_train_45076,현주엽 감독 배번 물려받았던 LG 김종규 등번호 다시 바...,5
ynat-v1_train_36797,여자농구 삼성생명 최강 우리은행 10연승 저지,5
ynat-v1_train_15150,로마 한복판에서 온전한 형태의 로마제국 시대 조각상 발굴,4
ynat-v1_train_28207,한화이글스 홈구장 우리 품에 대전 자치구 경쟁과열,5
ynat-v1_train_32161,언론단체 프레스센터 언론계에 돌려달라,2
ynat-v1_train_12711,박항서 매직 베트남 축구대표팀에 포상금 쏟아져종합,5
ynat-v1_train_24716,한국거래소 개인 파생상품 시장 진입 요건 완화 추진,1
ynat-v1_train_31147,중국 거주 북한 주민들 당국 지시 제대로 안 따라,4
ynat-v1_train_26078,통산 월드컵 4회 우승 이탈리아 축구 대재앙이 찾아왔다,5
ynat-v1_train_28430,세기의 대국 알파고를 탄생시킨 천재 개발자들,0
ynat-v1_train_12060,경찰 골프장 비리 태광그룹 임직원 3명 검찰 송치,2
ynat-v1_train_35690,카드뉴스 이 더운데 어딜 가 9호선 타고 떠나는 지하여행,3
ynat-v1_train_10707,주식 매도 삼성증권 직원 16명 잘못된 선택에 수억원 물어낼 듯,1
ynat-v1_train_20657,게시판 하나은행 직장어린이집에 회계시스템 지원,2
ynat-v1_train_26945,문 대통령 개헌안 26일 발의 내일부터 3일간 대국민 설명,6
ynat-v1_train_18174,베스트셀러 한국서도 피터슨 열풍 부나,3
ynat-v1_train_22928,주간관심주 한미약품 올빼미 악재공시에 된서리,1
ynat-v1_train_11585,이탈리아 연구자 천재 화가 다빈치는 양손잡이,4
ynat-v1_train_10959,SK텔레콤 빅데이터 활용 콘퍼런스 개최,1
ynat-v1_train_44527,KIST 수소 정제 효율 5배 높인 금속 복합 분리막 개발,0
ynat-v1_train_24484,환영사 하는 권영진 대구시장,2
ynat-v1_train_14173,대우조선 소난골 드릴십 내달 30일 인도키로 협의,1
ynat-v1_train_22586,성폭력 겪고 나니 문학이 구원 아닌 지옥으로,2
ynat-v1_train_06010,국가균형발전 선언15주년 기념식,2
ynat-v1_train_09377,스타워즈 알투디투 같은 로봇 일본서 개발 중,4
ynat-v1_train_45030,트럼프 우크라 대사 경질 이유로 대사관에 내 사진 안걸어,4
ynat-v1_train_29084,초단타 매매로 시장교란 메릴린치 제재 판가름 임박,1
ynat-v1_train_07562,삼성 갤럭시S8 키워드는 스마트폰 외연 확장,0
ynat-v1_train_34648,SKT 티움서 디자이너와의 토크콘서트 개최,3
ynat-v1_train_11690,A매치 6경기 연속 무패 벤투호 호주 원정 마치고 귀국,5
ynat-v1_train_00147,대학교수 등 연구책임자 행정 부담 덜어준다,2
ynat-v1_train_02590,국립현대미술관 청각장애인 위한 전시 수어통역 서비스,2
ynat-v1_train_06188,2019 광주전남보도사진전 개막,3
ynat-v1_train_34715,박기원 대한항공 감독 현대와 챔프 5차전까지 생각하고 준비,5
ynat-v1_train_21273,네이버 AI 키보드 앱 스마트보드 정식 출시,1
ynat-v1_train_42722,SK네트웍스 작년 연결 영업이익 9.46% 감소종합,1
ynat-v1_train_45112,최종구 자본시장 통한 선제 구조조정으로 재도약해야,1
ynat-v1_train_12564,예탁원 증권박물관 서울학생배움터로 인증,3
ynat-v1_train_26392,속초시 시립박물관에 전천후 야외 공연장 조성,3
ynat-v1_train_10325,청년갤러리로 단장한 티월드 인천지점,3
ynat-v1_train_25369,디지털스토리 하루 10시간 게임하는 아들 이게 병 아니면 뭔가요,0
ynat-v1_train_34702,서민금융진흥원 군산 서민금융통합지원센터 열어,1
ynat-v1_train_33156,김태년 최저임금 인상 가계소득 개선으로 이어지게 대책 마련,1
ynat-v1_train_36043,봄 배구 여자부 3강팀 감독들의 외국인 선수 낙점 이유는,5
ynat-v1_train_21176,장윤호 KBO 사무총장 한국형 야구 산업화에 힘쓰겠다,5
ynat-v1_train_07892,특징주 피엘에이 공급계약 해지 소식에 약세,1
ynat-v1_train_42281,MLB 소니 그레이 양키스의 슬라이더 강요가 날 망쳤다,5
ynat-v1_train_43871,대화제약 주당 50원 중간배당 결정,1
ynat-v1_train_26646,눈으로 즐기는 한식의 맛 한식문화 미술 전시회,3
ynat-v1_train_35155,2019 세계기자대회 광주,3
ynat-v1_train_20918,이탈리아 무허가 난민선 입항 시 최대 6천500만원 벌금,4
ynat-v1_train_05448,선우예권 글로벌 매니지먼트사 키노트와 전속계약,1
ynat-v1_train_09538,여의도 시범아파트 신탁 재건축 주민동의 75% 넘겨,1
ynat-v1_train_39614,대전소식 국립중앙과학관 전통과학대학 수강생 모집,2
ynat-v1_train_29982,북한주재 아세안위원회 홍수피해 지역 지원금 전달,6
ynat-v1_train_33212,얼음 얼고 개나리 활짝,3
ynat-v1_train_40891,KIST 미세수술로봇 닥터 허준 성능검증 실험 성공,0
ynat-v1_train_41586,맨유 포그바 사인 거절 당한 팬과 식당에서 몸싸움,5
ynat-v1_train_37492,북아프리카 수단 정부 주말 시위진압 과정서 시민 7명 사망,4
ynat-v1_train_39627,그래픽 북한 사이버부대 지휘 체계 및 규모,6
ynat-v1_train_16185,눈시울 붉어진 유영민 전 과기정통 장관,6
ynat-v1_train_44988,펭수 다이어리 서점 발매 일정 늦어질 듯,3
ynat-v1_train_09599,대한민국만화대상 대통령상에 조석 작가,3
ynat-v1_train_13323,정현 메이저 4강 신화 영향 테니스용품 매출 최대 85% 껑충,5
ynat-v1_train_38539,이총리 태권도 품새 남자 단체전 금메달 직접 수여종합,5
ynat-v1_train_25936,LGU EBS 교육콘텐츠 무제한 이용 상품 2종 출시,1
ynat-v1_train_12697,오스트리아 녹색당 국민당과 연정 협상할 것,4
ynat-v1_train_03654,업계 3위 대우건설 호반건설 품에 안기나종합,1
ynat-v1_train_20780,미 하원서 이스라엘 보이콧 반대 결의안 통과,4
ynat-v1_train_14589,국민은행 정맥인증 활용 손으로 출금 서비스 전국으로 확대,1
ynat-v1_train_27349,녹소연 이통3사 단통법 시행 후 영업이익 갑절로 뛰어,1
ynat-v1_train_02916,임도헌 배구 남자 국가대표팀 전임 감독으로 사실상 결정,5
ynat-v1_train_15239,게시판 KIST 여성기업 성장지원 업무협약,2
ynat-v1_train_45329,호주 자국민에 북한여행 주의보 VOA,4
ynat-v1_train_11552,데이터 소비 없이 실시간으로 사진공유 시스템 개발,0
ynat-v1_train_28297,이란 발사 실패설 인공위성 실물 공개,4
ynat-v1_train_16167,콘테 첼시 감독 잉글랜드축구협회 징계위 회부,5
ynat-v1_train_10203,바이올리니스트 조진주 내달 예술의전당서 리사이틀,3
ynat-v1_train_39926,BC카드 미국 디스커버와 제휴,1
ynat-v1_train_02596,행정안전부 폭염 대처 현장관계자 간담회 개최,2
ynat-v1_train_05137,천은사 입장료 폐지 환영하는 김영록 전남지사,2
ynat-v1_train_25124,미래에셋 엔씨소프트 올해 실적 호조 예상,1
ynat-v1_train_27237,그물 수비 김해란 챔프전 누가 올라와도 자신 있게,5
ynat-v1_train_40539,지브롤터에서 풀려난 이란 유조선 시리아 인근 해상서 속도줄여,4
ynat-v1_train_13309,한국인 10명 중 7명 CD 등 디스크 매체로 음악 안 들어,3
ynat-v1_train_43389,장신 세터 김명관 프로배구 신인 전체 1순위로 한국전력행,5
ynat-v1_train_25276,이스라엘 골란고원 새 유대인 정착촌 트럼프 고원 명명,4
ynat-v1_train_29712,슬로바키아서 언론인 청부 살해 사건 재판 시작,4
ynat-v1_train_32950,프로야구 전망대 LG 롯데삼성넥센 상대 2주차 ...,5
ynat-v1_train_11069,게시판 과기부정보통신기획평가원 AI사업 설명회 개최,2
ynat-v1_train_31400,시리아 북서부서 정부군반군 충돌로 양측 최소 35명 사망종합,4
