guid,title,label
ynat-v1_train_43774,남북정상회담 준비상황 점검하는 문 대통령,6
ynat-v1_train_30700,게시판 과기부 서울아산병원에 닥터엔서 체험관 열어,0
ynat-v1_train_21483,북측 황강댐 방류 어떻게 확인하나,6
ynat-v1_train_38271,터키 미러 비판하며 시리아 북동부 군사작전 재개 경고,4
ynat-v1_train_31408,애플이 아이패드에 공을 들이는 이유는,0
ynat-v1_train_40645,다저스 로버츠 감독 류현진 5차전 불펜 등판 논의하겠다,5
ynat-v1_train_25269,워크아웃 임시 대체 금융권 협약 내달 1일부터 시행,1
ynat-v1_train_08151,전북기자협회 2017년 기자상 9편 선정,2
ynat-v1_train_24115,이스라엘군 가자지구 접경서 팔레스타인인 3명 사살,4
ynat-v1_train_34443,두산중공업 서남해 해상풍력단지 1단계 유지보수 사업 수주,1
ynat-v1_train_32602,베트남 섬유의류산업에 TPP 노린 인수합병 바람 몰아친다,4
ynat-v1_train_37430,짱기자의 리뷰 갤럭시S8 삼성 자존심 되살릴까 통통영상,0
ynat-v1_train_30900,민주주의를 망치는 포퓰리스트를 경계하라,6
ynat-v1_train_31210,회의 참석하는 민주당 지도부,6
ynat-v1_train_29926,평양정상회담 남북 정상 오찬장도 함께,6
ynat-v1_train_29510,신간 심장은 마지막 순간에,3
ynat-v1_train_43967,말컹 비켜 강원의 소양강 폭격기 제리치 단숨에 득...,5
ynat-v1_train_32092,김관영 조국 충분한 해명 못하면 국회차원 추가대책 강구,6
ynat-v1_train_10950,인터파크출판계 송인서적 경영정상화 위한 상생협약 체결,1
ynat-v1_train_25620,게시판 과기정통부 평창 ICT 올림픽 가이드북 배포,3
